,id,ROCE(%),Income Growth(%),Sale Growth(%),Debt Equity Ratio
356,357,-9.901984928042761,-38.549795541604354,40.05576798709234,-0.1780351588954866
357,358,159.48322270731515,-20.03084049957281,-160.93714517625054,0.12649288310089446
358,359,49.518476929767886,65.78182348361491,117.74438782157527,-0.062557489679673
359,360,-72.55698010893346,-30.26294523096331,-28.725144721608938,0.44836379383842795
360,361,26.584746434406654,-158.68504022169984,-79.57491858013427,-0.4657256936492369
361,362,-85.21197835167858,-197.1108715289326,-106.44954224037204,-0.9055632219667591
362,363,-64.52050287115802,-24.756547318884625,-48.13531141022067,-0.6667230613840048
363,364,191.68787944304026,-70.01131836556398,35.64232266004298,0.08587416446948049
364,365,74.4708445165259,-215.24336056109738,-92.96335724049936,-0.6955747437336595
365,366,-27.034892646932896,-30.690255020647935,23.218105040646844,-0.16935037985706547
366,367,-31.992451735630176,-284.6447501920385,-68.34030014162748,-0.5411638261390609
367,368,133.8018832987974,1.911137064960119,19.19998832258012,0.10658723762086941
368,369,-9.436099480903767,-86.08821889021546,108.19001137162793,0.09331279285477367
369,370,-117.88288768820576,126.31605599815845,86.4976329057251,-0.8993675978896294
370,371,25.403214086159934,-19.155705389845032,-17.599884949929276,0.2882941812758013
371,372,12.14447180517687,28.564135329436535,-67.0749645767886,-0.4218208766839623
372,373,-6.8113459164622965,-130.79282444077182,196.56455192011316,0.3481563390849285
373,374,129.2809301219715,42.7900485366341,-202.60454217435534,-0.8210566761564915
374,375,-169.67210176479128,-11.537108798703988,27.830831112537613,-0.20415660758131582
375,376,52.91657941938974,141.89851667634247,-53.88222340429112,-0.6117578484257526
376,377,54.51598484520341,-9.932261976592118,-44.530395429906505,-0.31644284661492184
377,378,-44.20825718671895,34.6314447004357,-7.220530276272701,-0.6893461519642585
378,379,-16.929034162093405,-51.32433382714344,-106.51462144754996,-0.22879699210291515
379,380,24.745786717499616,30.57362871617248,84.64272785565215,0.409340306595668
380,381,61.36564477977417,15.644991587541131,169.2779094384172,-0.7228303615490891
381,382,-33.93598576203432,88.94706026493014,121.15335307813766,-0.11238835295890048
382,383,87.98302837874931,36.05862295133261,-201.0737495314925,0.484316661479391
383,384,-6.9413375104347965,73.44595472560697,22.4867005739398,0.46221079556646005
384,385,231.42980580567303,-75.71562033000944,1.9660077995780354,0.40462042334550086
385,386,139.43197645134916,-102.37900596886867,126.27000454680106,0.12398605950063435
386,387,34.78856935023408,-19.640542319221222,-80.54306086122276,-0.35209525592467905
387,388,-63.06788826738078,151.60630503177603,185.9815342521526,0.4296724492338091
388,389,100.50952810156338,-190.48227342361085,298.298344716327,-0.4983829863958307
389,390,137.03812819560562,-98.83991452336453,-98.93678864544235,-0.935860330307571
390,391,37.662252668637876,68.59261797384563,-40.02491714880225,0.3656025226203381
391,392,149.7724078373192,75.66814496958986,2.7543601965325153,0.3448530317080625
392,393,-44.47694131748884,-136.4729525803117,24.354166155025784,-0.20166691846943374
393,394,-187.3617702546944,-4.611613261418845,96.27869810822284,-0.5112362345668175
394,395,310.0177437589757,-188.95673218915115,56.3271047148258,-0.896587538985658
395,396,71.14552966900031,31.069878477603833,98.15249461563518,-0.8063677798948058
396,397,25.904839830360828,-16.69574207089755,40.74827449716932,-0.1473472800692357
397,398,-103.50734470433827,-46.83381291743159,188.9621276816164,-0.11852492149791682
398,399,112.07787419163868,3.400082653801178,-149.052526507516,-0.3731854732608606
399,400,102.69521619726515,64.20181575134299,68.30153949478249,0.2279903960504388
400,401,-78.51288426389998,-29.993303124661033,-191.3185699057493,-0.4547775028435094
401,402,17.234241495804802,51.55980033372437,36.487436429979766,0.08747357648145182
402,403,-142.20162828209791,-14.36803825302904,55.97072241126121,0.16400430103433616
403,404,11.14998505464582,-15.585136993965278,-20.89501197375274,0.055030651337860226
404,405,166.26475383156395,112.57951825926583,-75.11662657939307,-0.9920579757800936
405,406,-112.32055531030225,-138.38750464774876,-56.68635526717796,-0.5956962850999092
406,407,117.19191566030345,-47.388647796694684,-17.50389010526382,-0.2390204527921338
407,408,-167.8890533197795,22.206209110515566,151.5755500302396,-0.8642494170518307
408,409,43.23213869550494,-127.57375506374146,89.15003976218628,-0.8530813791250818
409,410,-61.56653246742775,39.060605103941,40.93948900181917,-0.3716472689224084
410,411,91.48184009287768,17.380334485307337,16.04372858505851,0.11320313981729213
411,412,236.99314314126366,30.63125107273733,115.19231134877312,-0.7562637711125618
412,413,62.44454268111734,88.41439267368428,-49.39895750869425,0.36164494574111017
413,414,-32.582641441902446,70.95045241884172,-6.337694904811094,-0.7159537502713595
414,415,122.37384568486821,-53.861533217328194,229.77690431240447,0.04308525866853863
415,416,13.140312335068007,81.0339097027823,181.7210904597075,-0.09662621507675861
416,417,-41.38150657498597,-103.48608683407494,-12.368371006219196,-0.2387801883098425
417,418,14.666825675662645,9.611179286663209,16.50216800587186,-0.87575627148085
418,419,-112.20003567290718,-78.21781749463784,-210.99674342459795,-0.7782289682221991
419,420,-55.232247844498836,38.76972942864229,23.840974004303042,0.17930453407679803
420,421,6.485466017049282,-83.05916235494595,-48.298549540978435,-0.7063195826902859
421,422,53.38317870941427,146.18465901196612,-26.065966152367015,0.17938700900482552
422,423,-2.269188919151437,-94.16227097164091,-77.55221015655576,-0.8369655156993985
423,424,111.03522271149242,173.79471822359585,-210.90127278409327,-0.3462368752933719
424,425,59.47822934875986,-69.3199295245625,-60.03081996003608,0.3233241337506465
425,426,36.62604396176274,-12.535876771051516,-86.78107440824316,0.2844363007536894
426,427,60.707811410316246,-64.10307747523701,-44.93472242665031,0.45386040923250404
427,428,-169.1444882916534,160.0039156360802,7.6181715267252885,-0.2794033765076207
428,429,-133.83719805844527,28.74194449702269,-125.89607970053235,-0.7785567666472093
429,430,-2.226821789458354,36.1724173197058,44.98985868286825,0.19410124138053697
430,431,23.339246107389023,-21.006889701544917,-40.037243913280896,0.43287428408340967
431,432,-40.50894170100252,103.20211959008392,102.91011938464325,-0.5666038673154932
432,433,7.9279317203804025,7.3216583493206135,-80.24767729259963,-0.3081973220777343
433,434,57.371119661332415,153.04901080900598,-137.92005852764967,0.13809538128274812
434,435,181.69341683550948,86.34265018118381,-11.050446242557658,0.21705319584061544
435,436,44.874471163366366,18.065323402450435,-8.719843749096414,0.1687510204824647
436,437,21.3483628608772,66.05669507707125,-49.84921669712639,-0.36057302122939583
437,438,-116.74246744756938,-19.460087923669906,-65.70270962457451,-0.8239456589350233
438,439,-67.54027310595879,-105.96298580653354,-15.908272089264255,-0.5190879165774234
439,440,-53.142923118299834,33.40216095365659,3.139353231202664,0.032261034541310574
440,441,60.278771403166566,-113.17941633526229,-0.24169410410739944,0.0779318492730483
441,442,4.631992556016623,-135.87820215542413,130.7897147895501,0.4170449691351146
442,443,-118.19233635095571,127.14621144924219,-7.272889689389391,-0.9899514792673509
443,444,3.8804361401928,239.78964459106479,9.216996989673211,-0.8882956564498494
444,445,-162.44947348021526,31.241474341526676,105.34255098321728,-0.8847580167188661
445,446,59.34384017448351,-33.472007248293245,-156.5048944047273,-0.444705018722258
446,447,112.45076668951361,-72.38979615409616,147.2578221622111,-0.9901293915133378
447,448,-76.26496678047248,-114.79734483283302,-31.915360950375657,0.4957308864324068
448,449,-150.274579697793,-48.39085273523286,58.97778809902915,-0.8523753027161645
449,450,-64.956302995761,24.14801338087074,24.32180179249552,-0.9042526840575604
450,451,26.77711312179502,-58.77923575227512,-115.86036182245776,0.1272537777395446
451,452,49.565734651035434,168.44501113477136,34.54221197294143,0.2782639199468633
452,453,98.614097184949,-259.5174175138451,89.34603441673691,-0.3422213554568837
453,454,-184.47599844007513,-14.77602398856292,-113.03779833294534,-0.8067950438715326
454,455,154.97126061752556,-20.68194040833813,59.67904697318471,0.48832131978972804
455,456,156.07001630972835,-35.509728452759624,174.14084852097076,-0.6710485758202811
456,457,-98.7445932008089,-41.796964214547245,41.10733540484757,-0.36846983641693665
457,458,74.84425009647174,100.4454191100567,44.91833718241882,-0.12245047707233825
458,459,-47.116473685979976,-81.39387544857075,23.469292120884298,-0.9925232870500991
459,460,95.38822284660117,-22.338741338770458,-32.72866093465015,0.09771008796650116
460,461,-69.65762325295437,117.86471516780712,-185.86769532714405,-0.9909921340340261
461,462,76.47049321411762,-181.83242137901257,-49.66115388987825,-0.8013214559441646
462,463,76.29323335140478,68.30180535984105,20.624839634231183,-0.9663193885974216
463,464,148.35596128432786,93.63121843192246,136.1409823184044,0.24644705611926887
464,465,75.7454394460989,-3.9211429511829,-71.59089531423456,-0.6901791282036706
465,466,57.03618919476073,105.76614495371473,-168.09902537396434,-0.82314856857384
466,467,-60.34258185003405,22.410218724839368,-66.99782627819022,-0.318126720571388
467,468,-131.8849605483586,-66.35721376227207,-20.793025627323736,-0.9121681238677954
468,469,-335.47836013626056,-166.64326755447743,-4.711114734720859,0.479629931502493
469,470,226.03362385361493,58.704184674403955,79.30720384072865,-0.6019028167265582
470,471,12.563344086247081,122.34940681859645,-97.76239214155214,-0.25958747605730703
471,472,-250.432740975628,104.00679947872867,8.710814386843712,-0.22046178446970188
472,473,-20.184877715109664,76.70299407980774,100.9758935683208,0.21704020842210858
473,474,-75.26449608224951,-130.74470839557827,-131.22341120785478,-0.5287798820347045
474,475,-38.39913532431043,30.74532197670535,163.6836790391082,0.49880645515281263
475,476,32.463479193301055,24.551928215819178,73.22835353546704,0.37312148119011557
476,477,38.9634002308529,55.965849005617606,192.20381828262768,-0.41662047421861703
477,478,104.7895981078361,114.83886434593202,59.51730521628598,0.2916528972850594
478,479,27.702696720950637,-15.701907026420376,-54.20216049929464,0.3368992996634277
479,480,81.3845731292539,96.15999599777513,-45.70517014228276,0.16958250518002416
480,481,-10.853602564392913,-152.19440162395293,70.33124742517765,-0.18339347325789856
481,482,191.21324833203298,-101.27008104626893,3.9437346326891625,0.08901340136605906
482,483,-104.79982233701712,1.5389900257645657,-28.87002367375008,-0.039057235346527275
483,484,-60.029583419874236,-68.44032944746571,121.12987645790297,0.28757380333940885
484,485,-11.66693799297791,88.04358367560158,76.80652082362624,-0.14741763544721054
485,486,-71.46631159709868,149.06939649229474,-64.44256701876058,0.38655367608034497
486,487,-109.93086178412803,101.79231109791151,245.34774162739453,-0.6498815938375813
487,488,8.970339659270108,-28.095500333885592,-79.65899932931147,-0.6774473599413304
488,489,-173.26533654185198,-70.35030849528596,-39.56576548722171,-0.371189219560746
489,490,77.99828496426503,-16.266124343608887,31.308275597755053,-0.41174342886543736
490,491,101.92871581461418,45.67598860559804,49.11008267645461,-0.8675523819454822
491,492,-15.91422016870169,-32.95542923559161,65.32632295915609,-0.3396926957146259
492,493,96.94430383981447,-39.58474152768236,-61.88432961351707,-0.18682404066586034
493,494,8.937265073387188,-174.52290598611623,-125.83929570685466,0.15108417594220214
494,495,-51.0062163920532,56.18715357547259,124.5706500114363,-0.5076966081321074
495,496,-21.150359250401937,-40.908132301604454,48.22570251490748,0.3773085290795817
496,497,-206.53938039877303,-151.60001041148556,153.43223399337708,0.31683629906838573
497,498,183.36458055851296,94.1205014537561,63.41143562608503,0.4641503317998592
498,499,-68.435078774442,12.326431321726295,20.238541901718392,0.317847725741605
499,500,200.25193722307262,-60.23524362582092,91.92308821567669,0.10428835415534055
500,501,-105.7887452031637,123.31031033468697,-55.23203776531154,-0.8660178476511595
501,502,105.46873484944372,-38.11033472687105,-25.424439883631102,0.12279207721392194
502,503,-40.724255365559685,-10.493325614061416,-23.25369663170468,0.4026352321010922
503,504,-88.64460001581283,-43.93186700209308,-169.89506122156726,-0.4909289620678797
504,505,-60.12492162401293,58.049608181611,-4.448287525332301,-0.6770071881767005
505,506,52.32355289626196,119.68307091944436,-67.10726259382022,0.48602357333771096
506,507,59.945059462844696,-24.822065134467742,23.332182572093323,-0.3105529777615077
507,508,13.002991259358767,-54.92975898957274,-34.15534212327282,0.47898877650608407
508,509,93.54494393627269,-119.83436841040974,-11.36895643107528,0.036730733666422655
509,510,-6.304835651972291,-11.198644025228525,-97.83980575117755,0.4652593105430285
510,511,39.318680571699566,-16.736537403196255,199.23780156038876,0.01627069898103417
511,512,174.59210931305677,103.7644111731306,-89.55492169861951,-0.018369556272533893
512,513,-8.093374996682693,-43.58148868493395,154.57704355718934,0.10225333967794481
513,514,-83.03232573939215,-49.92226639298547,107.25937467340805,-0.8345235612152755
514,515,-31.748358033677597,122.11737020133879,-199.37277648991883,-0.3838008399531412
515,516,41.37051144855175,14.330394222100352,18.806910108113204,-0.7610571443828363
516,517,-116.24396752279516,111.18489901751035,7.967338752960287,0.055953898532949964
517,518,37.61746568407132,-189.71114241204447,-2.6700279528961737,-0.4176325335272464
518,519,-112.88545073952116,56.64739171346348,72.21570068923751,0.30531036759841745
519,520,-36.83612027543832,-75.23002615495467,35.83668047025553,0.46919632411026213
520,521,22.770916299324956,33.21979421554123,45.89969397690473,-0.5789943147799952
521,522,-143.43848442232368,25.02851275762343,-265.4400218488192,-0.12578542382698887
522,523,-115.13772711389507,20.487403852773262,-30.446445025183312,0.37115493656856335
523,524,22.641909098864616,172.58314810678496,77.4447932273311,-0.7574462828919821
524,525,-52.97008310747844,16.876051187873216,-88.34040462929215,0.4309072714167397
525,526,56.58129867493275,-165.4905692626912,-79.20700951184358,-0.6551030993192842
526,527,-106.16686380171537,68.99514316791887,-84.20301704743746,0.33477442782354294
527,528,-1.0548563953894146,52.32510663890716,81.1475838343581,-0.7090163137176457
